"('QB', 'PLAYER')","('QB', 'POS')","('QB', 'EFR')","('QB', 'VALUERANK')","('RB', 'PLAYER')","('RB', 'POS')","('RB', 'EFR')","('RB', 'VALUERANK')","('WR', 'PLAYER')","('WR', 'POS')","('WR', 'EFR')",Value,"('TE', 'PLAYER')","('TE', 'POS')","('TE', 'EFR')","('TE', 'VALUERANK')",0,1,2,3,4,5,6,7
,,,,Jamal Lewis,RB,-391.3533333,59,Antonio Bryant,WR,-297.0333333,59,,,,,Jamal Lewis,RB2,-69.84444444,59,Antonio Bryant,WR2,17.49111111,59
,,,,Shonn Greene,RB,-404.9533333,60,Torry Holt,WR,-300.6333333,60,,,,,Shonn Greene,RB2,-83.44444444,60,Torry Holt,WR2,13.89111111,60
,,,,,,,,Michael Crabtree,WR,-302.0333333,61,,,,,,,,,Michael Crabtree,WR2,12.49111111,61
,,,,,,,,Michael Jenkins,WR,-304.0333333,62,,,,,,,,,Michael Jenkins,WR2,10.49111111,62
,,,,,,,,Jason Avant,WR,-307.6333333,63,,,,,,,,,Jason Avant,WR2,6.891111111,63
,,,,,,,,Muhsin Muhammad,WR,-308.8333333,64,,,,,,,,,Muhsin Muhammad,WR2,5.691111111,64
,,,,,,,,Louis Murphy,WR,-316.6333333,65,,,,,,,,,Louis Murphy,WR2,-2.108888889,65
,,,,,,,,Mohamed Massaquoi,WR,-318.8333333,66,,,,,,,,,Mohamed Massaquoi,WR2,-4.308888889,66
,,,,,,,,Andre Caldwell,WR,-322.2333333,67,,,,,,,,,Andre Caldwell,WR2,-7.708888889,67
,,,,,,,,Jacoby Jones,WR,-325.2333333,68,,,,,,,,,Jacoby Jones,WR2,-10.70888889,68
,,,,,,,,Brian Hartline,WR,-326.0333333,69,,,,,,,,,Brian Hartline,WR2,-11.50888889,69
,,,,,,,,James Jones,WR,-331.0333333,70,,,,,,,,,James Jones,WR2,-16.50888889,70
,,,,,,,,Mike Thomas,WR,-331.2333333,71,,,,,,,,,Mike Thomas,WR2,-16.70888889,71
,,,,,,,,Greg Camarillo,WR,-332.6333333,72,,,,,,,,,Greg Camarillo,WR2,-18.10888889,72
,,,,,,,,Deion Branch,WR,-343.2333333,73,,,,,,,,,Deion Branch,WR2,-28.70888889,73
,,,,,,,,Mark Clayton,WR,-353.4333333,74,,,,,,,,,Mark Clayton,WR2,-38.90888889,74
,,,,,,,,Bryant Johnson,WR,-353.6333333,75,,,,,,,,,Bryant Johnson,WR2,-39.10888889,75
,,,,,,,,Ted Ginn,WR,-354.6333333,76,,,,,,,,,Ted Ginn,WR2,-40.10888889,76
,,,,,,,,Kelley Washington,WR,-364.6333333,77,,,,,,,,,Kelley Washington,WR2,-50.10888889,77
,,,,,,,,Justin Gage,WR,-374.4333333,78,,,,,,,,,Justin Gage,WR2,-59.90888889,78
,,,,,,,,Josh Cribbs,WR,-386.3933333,79,,,,,,,,,Josh Cribbs,WR2,-71.86888889,79
,,,,,,,,Devin Aromashodu,WR,-387.4333333,80,,,,,,,,,Devin Aromashodu,WR2,-72.90888889,80
,,,,,,,,Brandon Stokley,WR,-391.6333333,81,,,,,,,,,Brandon Stokley,WR2,-77.10888889,81
Michael Vick,QB,108.2666667,1,Arian Foster,RB,250.2644444,1,Roddy White,WR,104.6222222,1,Jason Witten,TE,149.9333333,1,Arian Foster,RB2,567.4555556,1,Roddy White,WR2,399.1222222,1
Aaron Rodgers,QB,100.5866667,2,LeSean McCoy,RB,60.66444444,2,Brandon Lloyd,WR,52.22222222,2,Vernon Davis,TE,36.33333333,2,LeSean McCoy,RB2,377.8555556,2,Brandon Lloyd,WR2,346.7222222,2
Tom Brady,QB,89.62666667,3,Peyton Hillis,RB,56.10444444,3,Reggie Wayne,WR,41.22222222,3,Antonio Gates,TE,33.93333333,3,Peyton Hillis,RB2,373.2955556,3,Reggie Wayne,WR2,335.7222222,3
Peyton Manning,QB,63.22666667,4,Jamaal Charles,RB,31.26444444,4,Dwayne Bowe,WR,37.42222222,4,Marcedes Lewis,TE,25.53333333,4,Jamaal Charles,RB2,348.4555556,4,Dwayne Bowe,WR2,331.9222222,4
Philip Rivers,QB,50.82666667,5,Ray Rice,RB,19.46444444,5,Greg Jennings,WR,29.02222222,5,Chris Cooley,TE,13.33333333,5,Ray Rice,RB2,336.6555556,5,Greg Jennings,WR2,323.5222222,5
Drew Brees,QB,32.02666667,6,Adrian Peterson,RB,18.06444444,6,Calvin Johnson,WR,8.622222222,6,Tony Gonzalez,TE,0.7333333333,6,Adrian Peterson,RB2,335.2555556,6,Calvin Johnson,WR2,303.1222222,6
Josh Freeman,QB,4.506666667,7,Chris Johnson,RB,12.06444444,7,Andre Johnson,WR,-6.577777778,7,Kellen Winslow,TE,-4.466666667,7,Chris Johnson,RB2,329.2555556,7,Andre Johnson,WR2,287.9222222,7
Matt Ryan,QB,-15.57333333,8,Darren McFadden,RB,1.064444444,8,Hakeem Nicks,WR,-19.37777778,8,Brandon Pettigrew,TE,-8.066666667,8,Darren McFadden,RB2,318.2555556,8,Hakeem Nicks,WR2,275.1222222,8
Matt Schaub,QB,-21.17333333,9,Matt Forte,RB,-8.535555556,9,Mike Wallace,WR,-20.57777778,9,Ben Watson,TE,-18.06666667,9,Matt Forte,RB2,308.6555556,9,Mike Wallace,WR2,273.9222222,9
Joe Flacco,QB,-45.81333333,10,Steven Jackson,RB,-48.93555556,10,Steve Johnson,WR,-25.17777778,10,Zach Miller,TE,-25.46666667,10,Steven Jackson,RB2,268.2555556,10,Steve Johnson,WR2,269.3222222,10
Matt Cassel,QB,-50.09333333,11,Rashard Mendenhall,RB,-51.73555556,11,Larry Fitzgerald,WR,-40.37777778,11,Rob Gronkowski,TE,-33.26666667,11,Rashard Mendenhall,RB2,265.4555556,11,Larry Fitzgerald,WR2,254.1222222,11
Eli Manning,QB,-50.21333333,12,Ahmad Bradshaw,RB,-57.93555556,12,Santana Moss,WR,-47.97777778,12,Dustin Keller,TE,-35.06666667,12,Ahmad Bradshaw,RB2,259.2555556,12,Santana Moss,WR2,246.5222222,12
Carson Palmer,QB,-64.77333333,13,Maurice Jones-Drew,RB,-65.53555556,13,Miles Austin,WR,-62.97777778,13.5,Aaron Hernandez,TE,-58.46666667,13,Maurice Jones-Drew,RB2,251.6555556,13,Miles Austin,WR2,231.5222222,13.5
David Garrard,QB,-65.85333333,14,Michael Turner,RB,-82.53555556,14,Marques Colston,WR,-62.97777778,13.5,Todd Heap,TE,-82.66666667,14,Michael Turner,RB2,234.6555556,14,Marques Colston,WR2,231.5222222,13.5
Ben Roethlisberger,QB,-89.17333333,15,LaDainian Tomlinson,RB,-101.3355556,15,Jeremy Maclin,WR,-63.77777778,15,Jermaine Gresham,TE,-100.2666667,15,LaDainian Tomlinson,RB2,215.8555556,15,Jeremy Maclin,WR2,230.7222222,15
Jay Cutler,QB,-92.05333333,16,Frank Gore,RB,-128.7355556,16,Terrell Owens,WR,-71.17777778,16,Tony Moeaki,TE,-101.2666667,16,Frank Gore,RB2,188.4555556,16,Terrell Owens,WR2,223.3222222,16
Kyle Orton,QB,-92.53333333,17,BenJarvus Green-Ellis,RB,-135.1355556,17,Mike Williams,WR,-72.97777778,17,Brent Celek,TE,-108.2666667,17,BenJarvus Green-Ellis,RB2,182.0555556,17,Mike Williams,WR2,221.5222222,17
Mark Sanchez,QB,-108.0933333,18,Jahvid Best,RB,-141.3355556,18,Wes Welker,WR,-94.17777778,18,Kevin Boss,TE,-110.2666667,18,Jahvid Best,RB2,175.8555556,18,Wes Welker,WR2,200.3222222,18
Ryan Fitzpatrick,QB,-110.5733333,19,Knowshon Moreno,RB,-141.5355556,19,Mario Manningham,WR,-106.5777778,19,Anthony Fasano,TE,-110.8666667,19,Knowshon Moreno,RB2,175.6555556,19,Mario Manningham,WR2,187.9222222,19
Sam Bradford,QB,-126.8133333,20,Cedric Benson,RB,-143.9355556,20,Brandon Marshall,WR,-112.3777778,20,Visanthe Shiancoe,TE,-118.4666667,20,Cedric Benson,RB2,173.2555556,20,Brandon Marshall,WR2,182.1222222,20
Donovan McNabb,QB,-160.0133333,21,Fred Jackson,RB,-167.3355556,21,DeSean Jackson,WR,-113.7777778,21,Joel Dreessen,TE,-122.8666667,21,Fred Jackson,RB2,149.8555556,21,DeSean Jackson,WR2,180.7222222,21
Shaun Hill,QB,-192.8933333,22,Felix Jones,RB,-167.7355556,22,Percy Harvin,WR,-114.7777778,22,Greg Olsen,TE,-123.6666667,22,Felix Jones,RB2,149.4555556,22,Percy Harvin,WR2,179.7222222,22
Jason Campbell,QB,-193.0133333,23,Mike Tolbert,RB,-173.5355556,23,Davone Bess,WR,-142.3777778,23,Heath Miller,TE,-136.0666667,23,Mike Tolbert,RB2,143.6555556,23,Davone Bess,WR2,152.1222222,23
Chad Henne,QB,-197.8933333,24,Brandon Jackson,RB,-190.7355556,24,Anquan Boldin,WR,-144.4577778,24,Jeremy Shockey,TE,-142.8666667,24,Brandon Jackson,RB2,126.4555556,24,Anquan Boldin,WR2,150.0422222,24
Jon Kitna,QB,-201.7733333,25,Danny Woodhead,RB,-212.5355556,25,Lance Moore,WR,-147.1777778,25,Owen Daniels,TE,-148.2666667,25,Danny Woodhead,RB2,104.6555556,25,Lance Moore,WR2,147.3222222,25
Matt Hasselbeck,QB,-212.2933333,26,Ronnie Brown,RB,-220.5355556,26,Braylon Edwards,WR,-152.1777778,26,Jimmy Graham,TE,-148.6666667,26,Ronnie Brown,RB2,96.65555556,26,Braylon Edwards,WR2,142.3222222,26
Alex Smith,QB,-242.7733333,27,Jacob Tamme,RB,-225.5355556,27,Derrick Mason,WR,-153.3777778,27,,,,,Jacob Tamme,RB2,91.65555556,27,Derrick Mason,WR2,141.1222222,27
Kerry Collins,QB,-294.3333333,28,Michael Bush,RB,-231.9355556,28,Pierre Garcon,WR,-155.7777778,28,,,,,Michael Bush,RB2,85.25555556,28,Pierre Garcon,WR2,138.7222222,28
Tony Romo,QB,-310.1733333,29,Thomas Jones,RB,-234.1355556,29,Mike Thomas,WR,-156.9777778,29,,,,,Thomas Jones,RB2,83.05555556,29,Mike Thomas,WR2,137.5222222,29
Tim Tebow,QB,-310.6533333,30,Brandon Jacobs,RB,-243.3355556,30,Danny Amendola,WR,-159.7777778,30,,,,,Brandon Jacobs,RB2,73.85555556,30,Danny Amendola,WR2,134.7222222,30
Brett Favre,QB,-314.0533333,31,Darren Sproles,RB,-250.3355556,31,Deion Branch,WR,-162.1777778,31,,,,,Darren Sproles,RB2,66.85555556,31,Deion Branch,WR2,132.3222222,31
Colt McCoy,QB,-326.4933333,32,Cadillac Williams,RB,-251.3355556,32,Johnny Knox,WR,-169.3777778,32,,,,,Cadillac Williams,RB2,65.85555556,32,Johnny Knox,WR2,125.1222222,32
Derek Anderson,QB,-330.1733333,33,Ryan Mathews,RB,-253.1355556,33,Kenny Britt,WR,-176.7777778,33,,,,,Ryan Mathews,RB2,64.05555556,33,Kenny Britt,WR2,117.7222222,33
Vince Young,QB,-330.9733333,34,Ryan Torain,RB,-256.3355556,34,Austin Collie,WR,-181.9777778,34,,,,,Ryan Torain,RB2,60.85555556,34,Austin Collie,WR2,112.5222222,34
Troy Smith,QB,-354.0933333,35,Marshawn Lynch,RB,-257.3355556,35,Michael Crabtree,WR,-189.5777778,35,,,,,Marshawn Lynch,RB2,59.85555556,35,Michael Crabtree,WR2,104.9222222,35
Kevin Kolb,QB,-383.6133333,36,LeGarrette Blount,RB,-259.5355556,36,Jabar Gaffney,WR,-190.7777778,36,,,,,LeGarrette Blount,RB2,57.65555556,36,Jabar Gaffney,WR2,103.7222222,36
Jimmy Clausen,QB,-392.3333333,37,Jason Snelling,RB,-260.3355556,37,Hines Ward,WR,-195.1777778,37,,,,,Jason Snelling,RB2,56.85555556,37,Hines Ward,WR2,99.32222222,37
Drew Stanton,QB,-395.3733333,38,Tim Hightower,RB,-273.3355556,38,Santonio Holmes,WR,-199.1777778,38,,,,,Tim Hightower,RB2,43.85555556,38,Santonio Holmes,WR2,95.32222222,38
,,,,Mike Goodson,RB,-277.3355556,39,Nate Burleson,WR,-204.5777778,39,,,,,Mike Goodson,RB2,39.85555556,39,Nate Burleson,WR2,89.92222222,39
,,,,Keiland Williams,RB,-285.7355556,40,Mike Williams,WR,-215.5777778,40,,,,,Keiland Williams,RB2,31.45555556,40,Mike Williams,WR2,78.92222222,40
,,,,Justin Forsett,RB,-288.7355556,41,Anthony Armstrong,WR,-225.5777778,41,,,,,Justin Forsett,RB2,28.45555556,41,Anthony Armstrong,WR2,68.92222222,41
,,,,Rashad Jennings,RB,-297.3355556,42,Nate Washington,WR,-227.9777778,42.5,,,,,Rashad Jennings,RB2,19.85555556,42,James Jones,WR2,66.52222222,42.5
,,,,Ricky Williams,RB,-304.9355556,43,James Jones,WR,-227.9777778,42.5,,,,,Ricky Williams,RB2,12.25555556,43,Nate Washington,WR2,66.52222222,42.5
,,,,Shonn Greene,RB,-308.5355556,44,Malcom Floyd,WR,-230.3777778,44,,,,,Shonn Greene,RB2,8.655555556,44,Malcom Floyd,WR2,64.12222222,44
,,,,Maurice Morris,RB,-322.5355556,45,Kevin Walter,WR,-233.5777778,45,,,,,Maurice Morris,RB2,-5.344444444,45,Kevin Walter,WR2,60.92222222,45
,,,,Jonathan Stewart,RB,-323.1355556,46,Eddie Royal,WR,-236.1777778,46,,,,,Jonathan Stewart,RB2,-5.944444444,46,Eddie Royal,WR2,58.32222222,46
,,,,Joseph Addai,RB,-327.9355556,47,Robert Meachem,WR,-241.3777778,47.5,,,,,Joseph Addai,RB2,-10.74444444,47,Mike Sims-Walker,WR2,53.12222222,47.5
,,,,Donald Brown,RB,-329.3355556,48,Mike Sims-Walker,WR,-241.3777778,47.5,,,,,Donald Brown,RB2,-12.14444444,48,Robert Meachem,WR2,53.12222222,47.5
,,,,Chris Ivory,RB,-333.1355556,49,Dez Bryant,WR,-249.5777778,49,,,,,Chris Ivory,RB2,-15.94444444,49,Dez Bryant,WR2,44.92222222,49
,,,,Brian Westbrook,RB,-343.7355556,50,Jordan Shipley,WR,-259.7777778,50,,,,,Brian Westbrook,RB2,-26.54444444,50,Jordan Shipley,WR2,34.72222222,50
,,,,Marcel Reece,RB,-348.7355556,51,Brandon Gibson,WR,-260.1777778,51,,,,,Marcel Reece,RB2,-31.54444444,51,Brandon Gibson,WR2,34.32222222,51
,,,,Willis McGahee,RB,-354.7355556,52,Donald Driver,WR,-260.7777778,52,,,,,Willis McGahee,RB2,-37.54444444,52,Donald Driver,WR2,33.72222222,52
,,,,John Kuhn,RB,-356.1355556,53,Steve Breaston,WR,-261.8177778,53,,,,,John Kuhn,RB2,-38.94444444,53,Steve Breaston,WR2,32.68222222,53
,,,,Correll Buckhalter,RB,-356.3355556,54,Jacoby Jones,WR,-267.9777778,54,,,,,Correll Buckhalter,RB2,-39.14444444,54,Jacoby Jones,WR2,26.52222222,54
,,,,Chester Taylor,RB,-376.5355556,55,Josh Morgan,WR,-268.7777778,55,,,,,Chester Taylor,RB2,-59.34444444,55,Josh Morgan,WR2,25.72222222,55
,,,,Marion Barber,RB,-379.1355556,56,Earl Bennett,WR,-277.7777778,56,,,,,Marion Barber,RB2,-61.94444444,56,Earl Bennett,WR2,16.72222222,56
,,,,Derrick Ward,RB,-396.5355556,57,Steve Smith,WR,-281.9777778,57,,,,,Derrick Ward,RB2,-79.34444444,57,Steve Smith,WR2,12.52222222,57
,,,,,,,,Lee Evans,WR,-286.1777778,58,,,,,,,,,Lee Evans,WR2,8.322222222,58
,,,,,,,,Louis Murphy,WR,-287.3777778,59,,,,,,,,,Louis Murphy,WR2,7.122222222,59
,,,,,,,,Roy Williams,WR,-287.7777778,60,,,,,,,,,Roy Williams,WR2,6.722222222,60
,,,,,,,,Devin Hester,WR,-290.7777778,61,,,,,,,,,Devin Hester,WR2,3.722222222,61
,,,,,,,,Jason Avant,WR,-291.1777778,62,,,,,,,,,Jason Avant,WR2,3.322222222,62
,,,,,,,,Brian Hartline,WR,-297.3777778,63,,,,,,,,,Brian Hartline,WR2,-2.877777778,63
,,,,,,,,Steve Smith,WR,-299.1777778,64,,,,,,,,,Steve Smith,WR2,-4.677777778,64
,,,,,,,,Jordy Nelson,WR,-301.3777778,65,,,,,,,,,Jordy Nelson,WR2,-6.877777778,65
,,,,,,,,Jacoby Ford,WR,-304.7777778,66,,,,,,,,,Jacoby Ford,WR2,-10.27777778,66
,,,,,,,,David Gettis,WR,-307.7777778,67,,,,,,,,,David Gettis,WR2,-13.27777778,67
,,,,,,,,Ben Obomanu,WR,-309.5777778,68,,,,,,,,,Ben Obomanu,WR2,-15.07777778,68
,,,,,,,,Michael Jenkins,WR,-312.7777778,69,,,,,,,,,Michael Jenkins,WR2,-18.27777778,69
,,,,,,,,Blair White,WR,-316.7777778,70,,,,,,,,,Blair White,WR2,-22.27777778,70
,,,,,,,,Mohamed Massaquoi,WR,-321.4577778,71,,,,,,,,,Mohamed Massaquoi,WR2,-26.95777778,71
,,,,,,,,Deon Butler,WR,-321.5777778,72,,,,,,,,,Deon Butler,WR2,-27.07777778,72
,,,,,,,,Randy Moss,WR,-325.1777778,73,,,,,,,,,Randy Moss,WR2,-30.67777778,73
,,,,,,,,Brandon LaFell,WR,-326.1777778,74,,,,,,,,,Brandon LaFell,WR2,-31.67777778,74
,,,,,,,,Brandon Tate,WR,-340.9777778,75,,,,,,,,,Brandon Tate,WR2,-46.47777778,75
Aaron Rodgers,QB,230.9311111,1,Ray Rice,RB,242.0866667,1,Calvin Johnson,WR,191.3,1,Rob Gronkowski,TE,266.6333333,1,Ray Rice,RB2,538.7244444,1,Calvin Johnson,WR2,494.3888889,1
Drew Brees,QB,211.3711111,2,LeSean McCoy,RB,153.2066667,2,Wes Welker,WR,144.7,2,Jimmy Graham,TE,192.8333333,2,LeSean McCoy,RB2,449.8444444,2,Wes Welker,WR2,447.7888889,2
Cam Newton,QB,168.7711111,3,Arian Foster,RB,106.6066667,3,Victor Cruz,WR,48.7,3,Aaron Hernandez,TE,33.83333333,3,Arian Foster,RB2,403.2444444,3,Victor Cruz,WR2,351.7888889,3
Tom Brady,QB,168.6911111,4,Maurice Jones-Drew,RB,106.4066667,4,Jordy Nelson,WR,41.5,4,Tony Gonzalez,TE,23.83333333,4,Maurice Jones-Drew,RB2,403.0444444,4,Jordy Nelson,WR2,344.5888889,4
Matthew Stafford,QB,114.7311111,5,Darren Sproles,RB,39.00666667,5,Roddy White,WR,28.1,5,Jason Witten,TE,11.23333333,5,Darren Sproles,RB2,335.6444444,5,Roddy White,WR2,331.1888889,5
Eli Manning,QB,-2.268888889,6,Marshawn Lynch,RB,-16.39333333,6,Larry Fitzgerald,WR,11.1,6,Brandon Pettigrew,TE,-13.76666667,6,Marshawn Lynch,RB2,280.2444444,6,Larry Fitzgerald,WR2,314.1888889,6
Tony Romo,QB,-11.98888889,7,Ryan Mathews,RB,-30.39333333,7,Percy Harvin,WR,-2.7,7,Antonio Gates,TE,-27.56666667,7,Ryan Mathews,RB2,266.2444444,7,Percy Harvin,WR2,300.3888889,7
Matt Ryan,QB,-16.94888889,8,Michael Turner,RB,-43.99333333,8,Steve Smith,WR,-3.1,8,Vernon Davis,TE,-35.76666667,8.5,Michael Turner,RB2,252.6444444,8,Steve Smith,WR2,299.9888889,8
Philip Rivers,QB,-58.78888889,9,Chris Johnson,RB,-52.59333333,9,Mike Wallace,WR,-41.1,9,Jermichael Finley,TE,-35.76666667,8.5,Chris Johnson,RB2,244.0444444,9,Mike Wallace,WR2,261.9888889,9
Mark Sanchez,QB,-89.38888889,10,Steven Jackson,RB,-55.99333333,10,Marques Colston,WR,-46.5,10,Dustin Keller,TE,-46.16666667,10,Steven Jackson,RB2,240.6444444,10,Marques Colston,WR2,256.5888889,10
Michael Vick,QB,-97.86888889,11,Michael Bush,RB,-58.59333333,11,Brandon Marshall,WR,-51.7,11,Brent Celek,TE,-48.96666667,11,Michael Bush,RB2,238.0444444,11,Brandon Marshall,WR2,251.3888889,11
Ryan Fitzpatrick,QB,-122.3488889,12,Matt Forte,RB,-62.19333333,12,Hakeem Nicks,WR,-52.7,12,Kellen Winslow,TE,-72.56666667,12,Matt Forte,RB2,234.4444444,12,Hakeem Nicks,WR2,250.3888889,12
Ben Roethlisberger,QB,-131.7488889,13,Reggie Bush,RB,-65.19333333,13,Vincent Jackson,WR,-67.7,13,Fred Davis,TE,-85.96666667,13,Reggie Bush,RB2,231.4444444,13,Vincent Jackson,WR2,235.3888889,13
Alex Smith,QB,-144.5888889,14,Fred Jackson,RB,-86.39333333,14,Dwayne Bowe,WR,-70.9,14,Jermaine Gresham,TE,-95.96666667,14,Fred Jackson,RB2,210.2444444,14,Dwayne Bowe,WR2,232.1888889,14
Andy Dalton,QB,-149.6688889,15,Adrian Peterson,RB,-89.79333333,15,Nate Washington,WR,-77.5,15,Owen Daniels,TE,-115.7666667,15,Adrian Peterson,RB2,206.8444444,15,Nate Washington,WR2,225.5888889,15
Joe Flacco,QB,-157.1088889,16,Mike Tolbert,RB,-94.99333333,16,Steve Johnson,WR,-90.3,16,Jared Cook,TE,-117.3666667,16,Mike Tolbert,RB2,201.6444444,16,Steve Johnson,WR2,212.7888889,16
Josh Freeman,QB,-161.7488889,17,Jonathan Stewart,RB,-114.7933333,17,A.J. Green,WR,-91.1,17,Ed Dickson,TE,-121.5666667,17,Jonathan Stewart,RB2,181.8444444,17,A.J. Green,WR2,211.9888889,17
Tim Tebow,QB,-173.5888889,18,Frank Gore,RB,-116.5933333,18,Greg Jennings,WR,-95.3,18,Heath Miller,TE,-145.7666667,18,Frank Gore,RB2,180.0444444,18,Greg Jennings,WR2,207.7888889,18
Matt Hasselbeck,QB,-183.8288889,19,Shonn Greene,RB,-118.5933333,19,Dez Bryant,WR,-114.5,19,Jake Ballard,TE,-150.3666667,19,Shonn Greene,RB2,178.0444444,19,Dez Bryant,WR2,188.5888889,19
Tarvaris Jackson,QB,-239.0288889,20,Ahmad Bradshaw,RB,-122.3933333,20,Laurent Robinson,WR,-115.5,20,Scott Chandler,TE,-173.3666667,20,Ahmad Bradshaw,RB2,174.2444444,20,Laurent Robinson,WR2,187.5888889,20
Matt Moore,QB,-239.1488889,21,Pierre Thomas,RB,-138.1933333,21,Julio Jones,WR,-124.1,21,Anthony Fasano,TE,-180.9666667,21,Pierre Thomas,RB2,158.4444444,21,Julio Jones,WR2,178.9888889,21
Colt McCoy,QB,-241.8688889,22,Rashard Mendenhall,RB,-147.1933333,22,Pierre Garcon,WR,-128.1,22,Jeremy Shockey,TE,-186.1666667,22,Rashard Mendenhall,RB2,149.4444444,22,Pierre Garcon,WR2,174.9888889,22
Matt Schaub,QB,-247.7888889,23,Beanie Wells,RB,-151.7933333,23,Brandon Lloyd,WR,-133.9,23,Joel Dreessen,TE,-196.5666667,23,Beanie Wells,RB2,144.8444444,23,Brandon Lloyd,WR2,169.1888889,23
Rex Grossman,QB,-265.6288889,24,Roy Helu,RB,-173.7933333,24,Antonio Brown,WR,-135.3,24,Dennis Pitta,TE,-198.1666667,24,Roy Helu,RB2,122.8444444,24,Antonio Brown,WR2,167.7888889,24
Jay Cutler,QB,-291.3888889,25,Cedric Benson,RB,-179.7933333,25,Reggie Wayne,WR,-137.1,25,Tony Scheffler,TE,-200.7666667,25,Cedric Benson,RB2,116.8444444,25,Reggie Wayne,WR2,165.9888889,25
Carson Palmer,QB,-291.6688889,26,Willis McGahee,RB,-181.5933333,26,Jabar Gaffney,WR,-145.7,26,Visanthe Shiancoe,TE,-205.3666667,26,Willis McGahee,RB2,115.0444444,26,Jabar Gaffney,WR2,157.3888889,26
Christian Ponder,QB,-327.8688889,27,C.J. Spiller,RB,-187.5933333,27,Michael Crabtree,WR,-159.1,27,,,,,C.J. Spiller,RB2,109.0444444,27,Michael Crabtree,WR2,143.9888889,27
Blaine Gabbert,QB,-331.1888889,28,BenJarvus Green-Ellis,RB,-188.3933333,28,Darrius Heyward-Bey,WR,-160.1,28,,,,,BenJarvus Green-Ellis,RB2,108.2444444,28,Darrius Heyward-Bey,WR2,142.9888889,28
John Skelton,QB,-357.2688889,29,DeAngelo Williams,RB,-193.3933333,29,DeSean Jackson,WR,-162.7,29,,,,,DeAngelo Williams,RB2,103.2444444,29,DeSean Jackson,WR2,140.3888889,29
Kevin Kolb,QB,-366.5088889,30,DeMarco Murray,RB,-211.5933333,30,Torrey Smith,WR,-167.1,30,,,,,DeMarco Murray,RB2,85.04444444,30,Torrey Smith,WR2,135.9888889,30
Matt Cassel,QB,-369.8688889,31,Ben Tate,RB,-233.5933333,31,Jeremy Maclin,WR,-173.1,31,,,,,Ben Tate,RB2,63.04444444,31,Jeremy Maclin,WR2,129.9888889,31
Sam Bradford,QB,-385.5888889,32,LaDainian Tomlinson,RB,-237.7933333,32.5,Nate Burleson,WR,-180.7,32,,,,,Brandon Jacobs,RB2,58.84444444,32.5,Nate Burleson,WR2,122.3888889,32
Kyle Orton,QB,-392.6688889,33,Brandon Jacobs,RB,-237.7933333,32.5,Santonio Holmes,WR,-196.9,33,,,,,LaDainian Tomlinson,RB2,58.84444444,32.5,Santonio Holmes,WR2,106.1888889,33
Jason Campbell,QB,-406.3088889,34,LeGarrette Blount,RB,-239.7933333,34,Anquan Boldin,WR,-199.7,34,,,,,LeGarrette Blount,RB2,56.84444444,34,Anquan Boldin,WR2,103.3888889,34
Curtis Painter,QB,-419.2288889,35,Greg Olsen,RB,-249.5933333,35,Lance Moore,WR,-201.7,35,,,,,Greg Olsen,RB2,47.04444444,35,Lance Moore,WR2,101.3888889,35
Donovan McNabb,QB,-434.0288889,36,Jason Avant,RB,-255.7933333,36,Malcom Floyd,WR,-209.9,36,,,,,Jason Avant,RB2,40.84444444,36,Malcom Floyd,WR2,93.18888889,36
Chad Henne,QB,-444.0688889,37,Darren McFadden,RB,-255.9933333,37,David Nelson,WR,-213.5,37,,,,,Darren McFadden,RB2,40.64444444,37,David Nelson,WR2,89.58888889,37
Dan Orlovsky,QB,-446.8288889,38,Josh Cribbs,RB,-264.9933333,38,Mike Williams,WR,-214.3,38,,,,,Josh Cribbs,RB2,31.64444444,38,Mike Williams,WR2,88.78888889,38
,,,,Donald Brown,RB,-265.3933333,39.5,Plaxico Burress,WR,-218.7,39,,,,,Donald Brown,RB2,31.24444444,39.5,Plaxico Burress,WR2,84.38888889,39
,,,,Toby Gerhart,RB,-265.3933333,39.5,Steve Breaston,WR,-219.1,40,,,,,Toby Gerhart,RB2,31.24444444,39.5,Steve Breaston,WR2,83.98888889,40
,,,,Ryan Grant,RB,-268.1933333,41,Doug Baldwin,WR,-219.9,41,,,,,Ryan Grant,RB2,28.44444444,41,Doug Baldwin,WR2,83.18888889,41
,,,,Kevin Smith,RB,-272.5933333,42,Early Doucet,WR,-221.3,42,,,,,Kevin Smith,RB2,24.04444444,42,Early Doucet,WR2,81.78888889,42
,,,,Felix Jones,RB,-274.3933333,43,Eric Decker,WR,-224.5,43,,,,,Felix Jones,RB2,22.24444444,43,Eric Decker,WR2,78.58888889,43
,,,,Jahvid Best,RB,-278.1933333,44,Deion Branch,WR,-224.7,44,,,,,Jahvid Best,RB2,18.44444444,44,Deion Branch,WR2,78.38888889,44
,,,,James Starks,RB,-278.7933333,45,Jerome Simpson,WR,-234.1,45,,,,,James Starks,RB2,17.84444444,45,Jerome Simpson,WR2,68.98888889,45
,,,,Peyton Hillis,RB,-284.1933333,46,Titus Young,WR,-234.7,46,,,,,Peyton Hillis,RB2,12.44444444,46,Titus Young,WR2,68.38888889,46
,,,,Kendall Hunter,RB,-313.9933333,47,Greg Little,WR,-236.3,47,,,,,Kendall Hunter,RB2,-17.35555556,47,Greg Little,WR2,66.78888889,47
